type,number_of_arrays,array_size,time
1,4,4,9.000000000000000228e-06
0,4,4,7.999999999999999638e-06
1,4,8,7.999999999999999638e-06
0,4,8,9.000000000000000228e-06
1,4,12,9.000000000000000228e-06
0,4,12,9.000000000000000228e-06
1,4,16,9.000000000000000228e-06
0,4,16,9.000000000000000228e-06
1,4,20,7.999999999999999638e-06
0,4,20,9.000000000000000228e-06
1,4,24,9.000000000000000228e-06
0,4,24,7.999999999999999638e-06
1,4,28,9.000000000000000228e-06
0,4,28,7.999999999999999638e-06
1,4,32,9.000000000000000228e-06
0,4,32,9.000000000000000228e-06
1,4,36,9.999999999999999124e-06
0,4,36,7.999999999999999638e-06
1,4,40,7.999999999999999638e-06
0,4,40,7.999999999999999638e-06
1,4,44,9.000000000000000228e-06
0,4,44,9.000000000000000228e-06
1,4,48,7.999999999999999638e-06
0,4,48,9.000000000000000228e-06
1,4,52,9.000000000000000228e-06
0,4,52,7.999999999999999638e-06
1,4,56,9.000000000000000228e-06
0,4,56,7.999999999999999638e-06
1,4,60,9.000000000000000228e-06
0,4,60,7.999999999999999638e-06
1,4,64,7.999999999999999638e-06
0,4,64,7.999999999999999638e-06
1,4,68,9.000000000000000228e-06
0,4,68,9.000000000000000228e-06
1,4,72,7.999999999999999638e-06
0,4,72,7.999999999999999638e-06
1,4,76,9.000000000000000228e-06
0,4,76,7.999999999999999638e-06
1,4,80,7.999999999999999638e-06
0,4,80,9.000000000000000228e-06
1,4,84,9.000000000000000228e-06
0,4,84,9.000000000000000228e-06
1,4,88,9.000000000000000228e-06
0,4,88,9.000000000000000228e-06
1,4,92,7.999999999999999638e-06
0,4,92,9.000000000000000228e-06
1,4,96,9.000000000000000228e-06
0,4,96,9.000000000000000228e-06
1,4,100,9.000000000000000228e-06
0,4,100,9.000000000000000228e-06
1,4,104,7.999999999999999638e-06
0,4,104,9.000000000000000228e-06
1,4,108,9.000000000000000228e-06
0,4,108,9.000000000000000228e-06
1,4,112,9.000000000000000228e-06
0,4,112,7.999999999999999638e-06
1,4,116,7.999999999999999638e-06
0,4,116,9.000000000000000228e-06
1,4,120,9.000000000000000228e-06
0,4,120,9.000000000000000228e-06
1,4,124,9.999999999999999124e-06
0,4,124,9.000000000000000228e-06
1,4,128,9.000000000000000228e-06
0,4,128,7.999999999999999638e-06
1,4,132,9.999999999999999124e-06
0,4,132,7.999999999999999638e-06
1,4,136,7.999999999999999638e-06
0,4,136,7.999999999999999638e-06
1,4,140,7.999999999999999638e-06
0,4,140,7.999999999999999638e-06
1,4,144,9.000000000000000228e-06
0,4,144,9.000000000000000228e-06
1,4,148,9.000000000000000228e-06
0,4,148,6.999999999999999895e-06
1,4,152,7.999999999999999638e-06
0,4,152,7.999999999999999638e-06
1,4,156,7.999999999999999638e-06
0,4,156,9.000000000000000228e-06
1,4,160,7.999999999999999638e-06
0,4,160,7.999999999999999638e-06
1,4,164,9.000000000000000228e-06
0,4,164,7.999999999999999638e-06
1,4,168,7.999999999999999638e-06
0,4,168,9.000000000000000228e-06
1,4,172,9.000000000000000228e-06
0,4,172,7.999999999999999638e-06
1,4,176,9.000000000000000228e-06
0,4,176,9.000000000000000228e-06
1,4,180,9.000000000000000228e-06
0,4,180,9.000000000000000228e-06
1,4,184,9.999999999999999124e-06
0,4,184,9.000000000000000228e-06
1,4,188,7.999999999999999638e-06
0,4,188,9.000000000000000228e-06
1,4,192,9.000000000000000228e-06
0,4,192,7.999999999999999638e-06
1,4,196,9.000000000000000228e-06
0,4,196,9.000000000000000228e-06
1,4,200,9.000000000000000228e-06
0,4,200,7.999999999999999638e-06
1,4,204,9.000000000000000228e-06
0,4,204,9.000000000000000228e-06
1,4,208,7.999999999999999638e-06
0,4,208,9.000000000000000228e-06
1,4,212,9.000000000000000228e-06
0,4,212,9.000000000000000228e-06
1,4,216,9.000000000000000228e-06
0,4,216,9.000000000000000228e-06
1,4,220,7.999999999999999638e-06
0,4,220,7.999999999999999638e-06
1,4,224,7.999999999999999638e-06
0,4,224,9.000000000000000228e-06
1,4,228,7.999999999999999638e-06
0,4,228,9.000000000000000228e-06
1,4,232,9.000000000000000228e-06
0,4,232,7.999999999999999638e-06
1,4,236,9.000000000000000228e-06
0,4,236,9.000000000000000228e-06
1,4,240,9.000000000000000228e-06
0,4,240,9.000000000000000228e-06
1,4,244,7.999999999999999638e-06
0,4,244,9.999999999999999124e-06
1,4,248,7.999999999999999638e-06
0,4,248,9.000000000000000228e-06
1,4,252,9.000000000000000228e-06
0,4,252,9.000000000000000228e-06
1,4,256,7.999999999999999638e-06
0,4,256,9.000000000000000228e-06
1,4,260,7.999999999999999638e-06
0,4,260,9.000000000000000228e-06
1,4,264,9.000000000000000228e-06
0,4,264,9.000000000000000228e-06
1,4,268,9.000000000000000228e-06
0,4,268,7.999999999999999638e-06
1,4,272,7.999999999999999638e-06
0,4,272,7.999999999999999638e-06
1,4,276,7.999999999999999638e-06
0,4,276,7.999999999999999638e-06
1,4,280,7.999999999999999638e-06
0,4,280,9.000000000000000228e-06
1,4,284,9.000000000000000228e-06
0,4,284,9.000000000000000228e-06
1,4,288,9.999999999999999124e-06
0,4,288,9.000000000000000228e-06
1,4,292,7.999999999999999638e-06
0,4,292,7.999999999999999638e-06
1,4,296,7.999999999999999638e-06
0,4,296,9.000000000000000228e-06
1,4,300,9.000000000000000228e-06
0,4,300,9.000000000000000228e-06
1,4,304,7.999999999999999638e-06
0,4,304,9.000000000000000228e-06
1,4,308,9.000000000000000228e-06
0,4,308,9.000000000000000228e-06
1,4,312,9.000000000000000228e-06
0,4,312,9.000000000000000228e-06
1,4,316,9.000000000000000228e-06
0,4,316,9.000000000000000228e-06
1,4,320,9.000000000000000228e-06
0,4,320,9.000000000000000228e-06
1,4,324,9.000000000000000228e-06
0,4,324,9.000000000000000228e-06
1,4,328,7.999999999999999638e-06
0,4,328,9.000000000000000228e-06
1,4,332,9.000000000000000228e-06
0,4,332,9.000000000000000228e-06
1,4,336,9.000000000000000228e-06
0,4,336,9.000000000000000228e-06
1,4,340,9.999999999999999124e-06
0,4,340,7.999999999999999638e-06
1,4,344,7.999999999999999638e-06
0,4,344,9.000000000000000228e-06
1,4,348,9.000000000000000228e-06
0,4,348,9.000000000000000228e-06
1,4,352,9.000000000000000228e-06
0,4,352,9.000000000000000228e-06
1,4,356,7.999999999999999638e-06
0,4,356,7.999999999999999638e-06
1,4,360,9.000000000000000228e-06
0,4,360,7.999999999999999638e-06
1,4,364,9.000000000000000228e-06
0,4,364,7.999999999999999638e-06
1,4,368,7.999999999999999638e-06
0,4,368,7.999999999999999638e-06
1,4,372,7.999999999999999638e-06
0,4,372,7.999999999999999638e-06
1,4,376,9.000000000000000228e-06
0,4,376,9.000000000000000228e-06
1,4,380,9.000000000000000228e-06
0,4,380,7.999999999999999638e-06
1,4,384,9.000000000000000228e-06
0,4,384,9.000000000000000228e-06
1,4,388,9.000000000000000228e-06
0,4,388,9.000000000000000228e-06
1,4,392,9.000000000000000228e-06
0,4,392,9.000000000000000228e-06
1,4,396,9.000000000000000228e-06
0,4,396,9.000000000000000228e-06
1,4,400,9.000000000000000228e-06
0,4,400,9.000000000000000228e-06
1,4,404,7.999999999999999638e-06
0,4,404,9.000000000000000228e-06
1,4,408,7.999999999999999638e-06
0,4,408,9.000000000000000228e-06
1,4,412,7.999999999999999638e-06
0,4,412,9.000000000000000228e-06
1,4,416,9.000000000000000228e-06
0,4,416,9.000000000000000228e-06
1,4,420,9.000000000000000228e-06
0,4,420,7.999999999999999638e-06
1,4,424,7.999999999999999638e-06
0,4,424,9.000000000000000228e-06
1,4,428,7.999999999999999638e-06
0,4,428,9.000000000000000228e-06
1,4,432,9.000000000000000228e-06
0,4,432,7.999999999999999638e-06
1,4,436,7.999999999999999638e-06
0,4,436,9.000000000000000228e-06
1,4,440,9.000000000000000228e-06
